ibge,mesorregiao,microrregiao
4313011,Noroeste Rio-Grandense,Três Passos
4313037,Centro Ocidental Rio-Grandense,Santa Maria
4204350,Oeste Catarinense,Chapecó
4204400,Oeste Catarinense,Chapecó
4204459,Oeste Catarinense,Xanxerê
4204558,Serrana,Campos de Lages
4204509,Norte Catarinense,Joinville
4204608,Sul Catarinense,Criciúma
4204707,Oeste Catarinense,Chapecó
4204756,Oeste Catarinense,Chapecó
4204806,Serrana,Curitibanos
4204905,Oeste Catarinense,São Miguel D'oeste
4205001,Oeste Catarinense,São Miguel D'oeste
4205100,Vale do Itajaí,Rio do Sul
4205159,Vale do Itajaí,Blumenau
4205175,Oeste Catarinense,Xanxerê
4205191,Sul Catarinense,Araranguá
4205209,Oeste Catarinense,Joaçaba
4205308,Oeste Catarinense,Xanxerê
4205357,Oeste Catarinense,Chapecó
4205407,Grande Florianópolis,Florianópolis
4205431,Oeste Catarinense,Chapecó
4205456,Sul Catarinense,Criciúma
3503158,Vale do Paraíba Paulista,Bananal
3503208,Araraquara,Araraquara
3503307,Piracicaba,Limeira
3503356,Marília,Tupã
3503406,Bauru,Bauru
3503505,Vale do Paraíba Paulista,Bananal
3503604,Bauru,Bauru
3503703,São José do Rio Preto,Catanduva
3503802,Campinas,Moji-Mirim
3503901,Metropolitana de São Paulo,Guarulhos
3503950,São José do Rio Preto,Jales
3504008,Assis,Assis
3504107,Macro Metropolitana Paulista,Bragança Paulista
3504206,São José do Rio Preto,Auriflama
3522703,Araraquara,Araraquara
3522802,Itapetininga,Itapeva
3522901,Bauru,Jaú
3523008,Araçatuba,Andradina
3523107,Metropolitana de São Paulo,Moji das Cruzes
3523206,Itapetininga,Itapeva
3523305,Litoral Sul Paulista,Itanhaém
3523404,Macro Metropolitana Paulista,Bragança Paulista
3523503,Bauru,Avaré
3523602,Piracicaba,Rio Claro
3523701,Ribeirão Preto,Franca
3523800,Campinas,São João da Boa Vista
3523909,Macro Metropolitana Paulista,Sorocaba
3524006,Macro Metropolitana Paulista,Jundiaí
4313060,Metropolitana de Porto Alegre,Porto Alegre
4313086,Nordeste Rio-Grandense,Caxias do Sul
4313102,Centro Ocidental Rio-Grandense,Restinga Seca
4313201,Metropolitana de Porto Alegre,Gramado-Canela
4313300,Nordeste Rio-Grandense,Guaporé
4313334,Noroeste Rio-Grandense,Ijuí
4313359,Nordeste Rio-Grandense,Caxias do Sul
4313375,Metropolitana de Porto Alegre,Porto Alegre
4313490,Noroeste Rio-Grandense,Carazinho
4313391,Centro Oriental Rio-Grandense,Cachoeira do Sul
4313409,Metropolitana de Porto Alegre,Porto Alegre
4313425,Noroeste Rio-Grandense,Santa Rosa
4313441,Noroeste Rio-Grandense,Frederico Westphalen
4313466,Noroeste Rio-Grandense,Frederico Westphalen
4313508,Metropolitana de Porto Alegre,Osório
4313607,Noroeste Rio-Grandense,Sananduva
4313656,Metropolitana de Porto Alegre,Osório
4313706,Noroeste Rio-Grandense,Carazinho
4313805,Noroeste Rio-Grandense,Frederico Westphalen
4313904,Noroeste Rio-Grandense,Ijuí
4313953,Centro Oriental Rio-Grandense,Cachoeira do Sul
4205506,Oeste Catarinense,Joaçaba
4205555,Serrana,Curitibanos
4205605,Oeste Catarinense,Xanxerê
4205704,Sul Catarinense,Tubarão
4205803,Norte Catarinense,Joinville
4205902,Vale do Itajaí,Blumenau
4206009,Grande Florianópolis,Florianópolis
4206108,Sul Catarinense,Tubarão
4206207,Sul Catarinense,Tubarão
4206306,Vale do Itajaí,Blumenau
4206405,Oeste Catarinense,São Miguel D'oeste
4206504,Norte Catarinense,Joinville
4206603,Oeste Catarinense,São Miguel D'oeste
4206652,Oeste Catarinense,Chapecó
4206751,Oeste Catarinense,Joaçaba
4206801,Oeste Catarinense,Joaçaba
4206900,Vale do Itajaí,Rio do Sul
4207007,Sul Catarinense,Criciúma
4207106,Vale do Itajaí,Itajaí
4207205,Sul Catarinense,Tubarão
4207304,Sul Catarinense,Tubarão
4207403,Vale do Itajaí,Ituporanga
4207502,Vale do Itajaí,Blumenau
3504305,Bauru,Bauru
3504404,Araçatuba,Birigui
3504503,Bauru,Avaré
3504602,São José do Rio Preto,São José do Rio Preto
3504701,Bauru,Bauru
3504800,São José do Rio Preto,São José do Rio Preto
3504909,Vale do Paraíba Paulista,Bananal
3505005,Itapetininga,Itapeva
3505104,Araçatuba,Birigui
3505203,Bauru,Jaú
3505302,Bauru,Jaú
3505351,Itapetininga,Capão Bonito
3505401,Litoral Sul Paulista,Registro
3505500,Ribeirão Preto,Barretos
3505609,Ribeirão Preto,Ribeirão Preto
3524105,Ribeirão Preto,Ituverava
3524204,Ribeirão Preto,São Joaquim da Barra
3524303,Ribeirão Preto,Jaboticabal
3524402,Vale do Paraíba Paulista,São José dos Campos
3524501,São José do Rio Preto,São José do Rio Preto
3524600,Litoral Sul Paulista,Registro
3524709,Campinas,Campinas
3524808,São José do Rio Preto,Jales
3524907,Vale do Paraíba Paulista,Paraibuna/paraitinga
3525003,Metropolitana de São Paulo,Osasco
3525102,Ribeirão Preto,Ribeirão Preto
3525201,Macro Metropolitana Paulista,Bragança Paulista
3525300,Bauru,Jaú
3525409,Ribeirão Preto,Franca
3525508,Macro Metropolitana Paulista,Bragança Paulista
3525607,Presidente Prudente,Presidente Prudente
4314001,Nordeste Rio-Grandense,Guaporé
4314027,Centro Oriental Rio-Grandense,Cachoeira do Sul
4314035,Metropolitana de Porto Alegre,Montenegro
4314050,Metropolitana de Porto Alegre,Porto Alegre
4314068,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4314076,Centro Oriental Rio-Grandense,Cachoeira do Sul
4314100,Noroeste Rio-Grandense,Passo Fundo
4314134,Noroeste Rio-Grandense,Erechim
4314159,Centro Oriental Rio-Grandense,Lajeado-Estrela
4314175,Sudeste Rio-Grandense,Jaguarão
4314209,Sudeste Rio-Grandense,Pelotas
4314308,Noroeste Rio-Grandense,Ijuí
4314407,Sudeste Rio-Grandense,Pelotas
4314423,Metropolitana de Porto Alegre,Gramado-Canela
4314456,Noroeste Rio-Grandense,Carazinho
4314464,Pinhal da Serra,Pinhal da Serra
4314472,Centro Ocidental Rio-Grandense,Santiago
4314498,Noroeste Rio-Grandense,Frederico Westphalen
4314506,Sudeste Rio-Grandense,Serras do Sudeste
4314555,Noroeste Rio-Grandense,Santo Ângelo
4314605,Sudeste Rio-Grandense,Serras do Sudeste
4207577,Oeste Catarinense,Joaçaba
4207601,Oeste Catarinense,Concórdia
4207650,Oeste Catarinense,São Miguel D'oeste
4207684,Oeste Catarinense,Xanxerê
4207700,Oeste Catarinense,Concórdia
4207759,Oeste Catarinense,Chapecó
4207809,Oeste Catarinense,Concórdia
4207858,Oeste Catarinense,Chapecó
4207908,Norte Catarinense,Canoinhas
4208005,Oeste Catarinense,Concórdia
4208104,Norte Catarinense,Canoinhas
4208203,Vale do Itajaí,Itajaí
4208302,Vale do Itajaí,Itajaí
4208401,Oeste Catarinense,São Miguel D'oeste
4208450,Norte Catarinense,Joinville
4208500,Vale do Itajaí,Ituporanga
4208609,Oeste Catarinense,Joaçaba
4208708,Sul Catarinense,Araranguá
4208807,Sul Catarinense,Tubarão
4208906,Norte Catarinense,Joinville
3505708,Metropolitana de São Paulo,Osasco
3505807,Marília,Tupã
3505906,Ribeirão Preto,Batatais
3506003,Bauru,Bauru
3506102,Ribeirão Preto,Jaboticabal
3506201,Araçatuba,Araçatuba
3506300,Assis,Ourinhos
3506359,Metropolitana de São Paulo,Santos
3506409,Araçatuba,Birigui
3506508,Araçatuba,Birigui
3506706,Araraquara,Araraquara
3506805,Bauru,Jaú
3506904,Bauru,Botucatu
3525706,São José do Rio Preto,São José do Rio Preto
3525805,Bauru,Lins
3525854,Piracicaba,Piracicaba
3525904,Macro Metropolitana Paulista,Jundiaí
3526001,Presidente Prudente,Dracena
3526100,Litoral Sul Paulista,Registro
3526209,Metropolitana de São Paulo,Itapecerica da Serra
3526308,Vale do Paraíba Paulista,Paraibuna/paraitinga
3526407,Itapetininga,Tatuí
3526506,Araçatuba,Araçatuba
3526605,Vale do Paraíba Paulista,Guaratinguetá
3526704,Piracicaba,Limeira
3526803,Bauru,Bauru
3526902,Piracicaba,Limeira
3527009,Campinas,Amparo
3527108,Bauru,Lins
4314704,Noroeste Rio-Grandense,Frederico Westphalen
4314753,Metropolitana de Porto Alegre,Montenegro
4314779,Noroeste Rio-Grandense,Passo Fundo
4314787,Noroeste Rio-Grandense,Erechim
4314803,Metropolitana de Porto Alegre,Montenegro
4314902,Metropolitana de Porto Alegre,Porto Alegre
4315008,Noroeste Rio-Grandense,Santa Rosa
4315057,Noroeste Rio-Grandense,Santa Rosa
4315073,Noroeste Rio-Grandense,Santa Rosa
4315107,Noroeste Rio-Grandense,Cerro Largo
4315131,Centro Oriental Rio-Grandense,Lajeado-Estrela
4315149,Metropolitana de Porto Alegre,Gramado-Canela
4315156,Centro Oriental Rio-Grandense,Lajeado-Estrela
4315172,Nordeste Rio-Grandense,Guaporé
4315206,Nordeste Rio-Grandense,Guaporé
4315305,Sudoeste Rio-Grandense,Campanha Ocidental
4315313,Noroeste Rio-Grandense,Erechim
4315321,Centro Ocidental Rio-Grandense,Santiago
4315354,Noroeste Rio-Grandense,Cruz Alta
4315404,Noroeste Rio-Grandense,Três Passos
4315453,Centro Oriental Rio-Grandense,Lajeado-Estrela
4315503,Centro Ocidental Rio-Grandense,Restinga Seca
4208955,Oeste Catarinense,Chapecó
4209003,Oeste Catarinense,Joaçaba
4209102,Norte Catarinense,Joinville
4209151,Vale do Itajaí,Rio do Sul
4209177,Oeste Catarinense,Xanxerê
4209201,Oeste Catarinense,Joaçaba
4209300,Serrana,Campos de Lages
4209409,Sul Catarinense,Tubarão
4209458,Oeste Catarinense,Xanxerê
4209508,Vale do Itajaí,Rio do Sul
4209706,Oeste Catarinense,Joaçaba
4209805,Grande Florianópolis,Tijucas
4209854,Oeste Catarinense,Concórdia
4209904,Vale do Itajaí,Rio do Sul
4210001,Vale do Itajaí,Blumenau
4210035,Oeste Catarinense,Joaçaba
4210050,Oeste Catarinense,Joaçaba
4210100,Norte Catarinense,Canoinhas
4210209,Grande Florianópolis,Tijucas
4210308,Norte Catarinense,Canoinhas
4210407,Sul Catarinense,Araranguá
3507001,Itapetininga,Tatuí
3507100,Macro Metropolitana Paulista,Bragança Paulista
3507159,Itapetininga,Itapeva
3507209,Assis,Assis
3507308,Bauru,Jaú
3507407,Araraquara,Araraquara
3507456,Bauru,Bauru
3507506,Bauru,Botucatu
3507605,Macro Metropolitana Paulista,Bragança Paulista
3507704,Araçatuba,Birigui
3507753,Araçatuba,Birigui
3507803,Ribeirão Preto,Ribeirão Preto
3507902,Piracicaba,Rio Claro
3508009,Itapetininga,Itapeva
3508108,Araçatuba,Birigui
3508207,Ribeirão Preto,Ituverava
3527207,Vale do Paraíba Paulista,Guaratinguetá
3527256,Araçatuba,Birigui
3527306,Macro Metropolitana Paulista,Jundiaí
3527405,Presidente Prudente,Adamantina
3527504,Bauru,Bauru
3527603,Ribeirão Preto,Ribeirão Preto
3527702,Araçatuba,Birigui
3527801,Marília,Marília
3527900,Assis,Assis
3528007,Bauru,Jaú
3528106,São José do Rio Preto,Nhandeara
3528205,São José do Rio Preto,Fernandópolis
3528304,São José do Rio Preto,Auriflama
3528403,Macro Metropolitana Paulista,Sorocaba
3528502,Metropolitana de São Paulo,Franco da Rocha
4315552,Noroeste Rio-Grandense,Frederico Westphalen
4315602,Sudeste Rio-Grandense,Litoral Lagunar
4315701,Centro Oriental Rio-Grandense,Cachoeira do Sul
4315750,Metropolitana de Porto Alegre,Gramado-Canela
4315800,Centro Oriental Rio-Grandense,Lajeado-Estrela
4315909,Noroeste Rio-Grandense,Frederico Westphalen
4315958,Noroeste Rio-Grandense,Santo Ângelo
4316006,Metropolitana de Porto Alegre,Gramado-Canela
4316105,Noroeste Rio-Grandense,Passo Fundo
4316204,Noroeste Rio-Grandense,Frederico Westphalen
4316303,Noroeste Rio-Grandense,Cerro Largo
4316402,Sudoeste Rio-Grandense,Campanha Central
4316428,Noroeste Rio-Grandense,Carazinho
4316436,Noroeste Rio-Grandense,Cruz Alta
4316451,Noroeste Rio-Grandense,Cruz Alta
4316477,Noroeste Rio-Grandense,Cerro Largo
4316501,Metropolitana de Porto Alegre,Montenegro
4316600,Noroeste Rio-Grandense,Sananduva
4316709,Noroeste Rio-Grandense,Cruz Alta
4316733,Noroeste Rio-Grandense,Passo Fundo
4316758,Centro Oriental Rio-Grandense,Lajeado-Estrela
4210506,Oeste Catarinense,Chapecó
4210555,Oeste Catarinense,Xanxerê
4210605,Norte Catarinense,Joinville
4210704,Oeste Catarinense,Joaçaba
4210803,Sul Catarinense,Araranguá
4210852,Vale do Itajaí,Rio do Sul
4210902,Oeste Catarinense,Chapecó
4211009,Oeste Catarinense,São Miguel D'oeste
4211058,Serrana,Curitibanos
4211108,Norte Catarinense,Canoinhas
4211207,Sul Catarinense,Criciúma
4211256,Sul Catarinense,Araranguá
4211306,Vale do Itajaí,Itajaí
4211405,Oeste Catarinense,Chapecó
4211454,Oeste Catarinense,Chapecó
4211504,Grande Florianópolis,Tijucas
4211603,Sul Catarinense,Criciúma
4211652,Oeste Catarinense,Chapecó
4211702,Sul Catarinense,Tubarão
4211751,Serrana,Campos de Lages
4211801,Oeste Catarinense,Joaçaba
4211850,Oeste Catarinense,Xanxerê
4211876,Oeste Catarinense,Concórdia
4211892,Serrana,Campos de Lages
3508306,Bauru,Bauru
3508405,Macro Metropolitana Paulista,Sorocaba
3508504,Vale do Paraíba Paulista,São José dos Campos
3508603,Vale do Paraíba Paulista,Guaratinguetá
3508702,Campinas,São João da Boa Vista
3508801,Bauru,Lins
3508900,Presidente Prudente,Presidente Prudente
3509007,Metropolitana de São Paulo,Franco da Rocha
3509106,Presidente Prudente,Presidente Prudente
3509205,Metropolitana de São Paulo,Osasco
3509254,Litoral Sul Paulista,Registro
3509304,São José do Rio Preto,Catanduva
3509403,Ribeirão Preto,Batatais
4301057,Metropolitana de Porto Alegre,Osório
4301206,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4301107,Metropolitana de Porto Alegre,São Jerônimo
4301305,Sudeste Rio-Grandense,Jaguarão
4301404,Nordeste Rio-Grandense,Guaporé
4301503,Noroeste Rio-Grandense,Ijuí
4301552,Noroeste Rio-Grandense,Erechim
4301602,Sudoeste Rio-Grandense,Campanha Meridional
4301636,Metropolitana de Porto Alegre,Osório
4301651,Metropolitana de Porto Alegre,Montenegro
4301701,Noroeste Rio-Grandense,Erechim
4301750,Metropolitana de Porto Alegre,São Jerônimo
4301859,Noroeste Rio-Grandense,Três Passos
4301875,Sudoeste Rio-Grandense,Campanha Ocidental
4301909,Metropolitana de Porto Alegre,Camaquã
4301925,Noroeste Rio-Grandense,Erechim
4301958,Noroeste Rio-Grandense,Carazinho
4301800,Noroeste Rio-Grandense,Sananduva
4302006,Noroeste Rio-Grandense,Soledade
4302055,Noroeste Rio-Grandense,Erechim
4302105,Nordeste Rio-Grandense,Caxias do Sul
4316808,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4316972,Sudoeste Rio-Grandense,Campanha Central
4316907,Centro Ocidental Rio-Grandense,Santa Maria
4316956,Metropolitana de Porto Alegre,Gramado-Canela
4317202,Noroeste Rio-Grandense,Santa Rosa
4317251,Nordeste Rio-Grandense,Caxias do Sul
4317301,Sudeste Rio-Grandense,Litoral Lagunar
4317004,Sudeste Rio-Grandense,Serras do Sudeste
4317400,Centro Ocidental Rio-Grandense,Santiago
4317509,Noroeste Rio-Grandense,Santo Ângelo
4317608,Metropolitana de Porto Alegre,Osório
4317707,Noroeste Rio-Grandense,Santo Ângelo
4317558,Noroeste Rio-Grandense,Passo Fundo
4317756,Noroeste Rio-Grandense,Carazinho
4317806,Noroeste Rio-Grandense,Ijuí
4211900,Grande Florianópolis,Florianópolis
4212007,Oeste Catarinense,São Miguel D'oeste
4212056,Serrana,Campos de Lages
4212106,Oeste Catarinense,Chapecó
4212205,Norte Catarinense,Canoinhas
4212239,Oeste Catarinense,São Miguel D'oeste
4212254,Sul Catarinense,Araranguá
4212270,Oeste Catarinense,Xanxerê
4212304,Grande Florianópolis,Florianópolis
4212403,Sul Catarinense,Tubarão
4212502,Vale do Itajaí,Itajaí
4212601,Oeste Catarinense,Concórdia
4212700,Vale do Itajaí,Ituporanga
4212908,Oeste Catarinense,Chapecó
4213005,Oeste Catarinense,Joaçaba
4213104,Oeste Catarinense,Concórdia
4213153,Oeste Catarinense,Chapecó
4213203,Vale do Itajaí,Blumenau
4213302,Serrana,Curitibanos
4213351,Serrana,Curitibanos
4213401,Oeste Catarinense,Xanxerê
4213500,Vale do Itajaí,Itajaí
4213609,Norte Catarinense,Canoinhas
3509452,Itapetininga,Itapetininga
3509502,Campinas,Campinas
3509601,Macro Metropolitana Paulista,Jundiaí
3509700,Vale do Paraíba Paulista,Campos do Jordão
3509809,Assis,Assis
3509908,Litoral Sul Paulista,Registro
3509957,Vale do Paraíba Paulista,Guaratinguetá
3510005,Assis,Assis
3510104,Ribeirão Preto,Jaboticabal
3510153,Assis,Ourinhos
3510203,Itapetininga,Capão Bonito
3510302,Macro Metropolitana Paulista,Sorocaba
3510401,Piracicaba,Piracicaba
4302154,Noroeste Rio-Grandense,Carazinho
4302204,Noroeste Rio-Grandense,Três Passos
4302220,Noroeste Rio-Grandense,Ijuí
4302238,Noroeste Rio-Grandense,Cruz Alta
4302253,Nordeste Rio-Grandense,Caxias do Sul
4302303,Nordeste Rio-Grandense,Vacaria
4302352,Metropolitana de Porto Alegre,Montenegro
4302378,Noroeste Rio-Grandense,Três Passos
4302402,Centro Oriental Rio-Grandense,Lajeado-Estrela
4302451,Centro Oriental Rio-Grandense,Lajeado-Estrela
4302501,Noroeste Rio-Grandense,Santo Ângelo
4302584,Noroeste Rio-Grandense,Ijuí
4302600,Noroeste Rio-Grandense,Três Passos
4302659,Metropolitana de Porto Alegre,Montenegro
4302709,Metropolitana de Porto Alegre,São Jerônimo
4302808,Sudeste Rio-Grandense,Serras do Sudeste
4302907,Centro Ocidental Rio-Grandense,Santa Maria
4303004,Centro Oriental Rio-Grandense,Cachoeira do Sul
4303103,Metropolitana de Porto Alegre,Porto Alegre
4317905,Noroeste Rio-Grandense,Santa Rosa
4317954,Noroeste Rio-Grandense,Sananduva
4318002,Sudoeste Rio-Grandense,Campanha Ocidental
4318051,Noroeste Rio-Grandense,Passo Fundo
4318101,Sudoeste Rio-Grandense,Campanha Ocidental
4318200,Nordeste Rio-Grandense,Vacaria
4318309,Sudoeste Rio-Grandense,Campanha Central
4318408,Metropolitana de Porto Alegre,São Jerônimo
4318424,Noroeste Rio-Grandense,Sananduva
4318432,Centro Ocidental Rio-Grandense,Restinga Seca
4318440,Nordeste Rio-Grandense,Guaporé
4318457,Noroeste Rio-Grandense,Carazinho
4318465,Noroeste Rio-Grandense,Soledade
4318481,Metropolitana de Porto Alegre,Montenegro
4318499,Noroeste Rio-Grandense,Santa Rosa
4318507,Sudeste Rio-Grandense,Litoral Lagunar
4318606,Noroeste Rio-Grandense,Sananduva
4318614,Metropolitana de Porto Alegre,Montenegro
4318622,Nordeste Rio-Grandense,Vacaria
4318705,Metropolitana de Porto Alegre,Porto Alegre
4213708,Vale do Itajaí,Rio do Sul
4213807,Sul Catarinense,Araranguá
4213906,Oeste Catarinense,Concórdia
4214003,Vale do Itajaí,Rio do Sul
4214102,Vale do Itajaí,Rio do Sul
4214151,Oeste Catarinense,São Miguel D'oeste
4214201,Oeste Catarinense,Chapecó
4214300,Grande Florianópolis,Tabuleiro
4214409,Oeste Catarinense,Joaçaba
4214508,Vale do Itajaí,Rio do Sul
4214607,Vale do Itajaí,Rio do Sul
4214805,Vale do Itajaí,Rio do Sul
4214706,Vale do Itajaí,Blumenau
4214904,Sul Catarinense,Tubarão
4215000,Norte Catarinense,São Bento do Sul
4215059,Serrana,Campos de Lages
4215075,Oeste Catarinense,São Miguel D'oeste
4215109,Vale do Itajaí,Blumenau
4215208,Oeste Catarinense,São Miguel D'oeste
4215307,Vale do Itajaí,Rio do Sul
4215356,Oeste Catarinense,Chapecó
4215406,Oeste Catarinense,Joaçaba
3510500,Vale do Paraíba Paulista,Caraguatatuba
3510609,Metropolitana de São Paulo,Osasco
3510708,São José do Rio Preto,Votuporanga
3510807,Campinas,São João da Boa Vista
3510906,Ribeirão Preto,Batatais
3511003,Araçatuba,Andradina
3511102,São José do Rio Preto,Catanduva
3511201,São José do Rio Preto,Catanduva
3511300,São José do Rio Preto,São José do Rio Preto
3511409,Bauru,Avaré
3511508,Itapetininga,Tatuí
3511607,Itapetininga,Tatuí
4303202,Noroeste Rio-Grandense,Sananduva
4303301,Noroeste Rio-Grandense,Cerro Largo
4303400,Noroeste Rio-Grandense,Frederico Westphalen
4303509,Metropolitana de Porto Alegre,Camaquã
4303558,Noroeste Rio-Grandense,Passo Fundo
4303608,Nordeste Rio-Grandense,Vacaria
4303673,Nordeste Rio-Grandense,Vacaria
4303707,Noroeste Rio-Grandense,Cerro Largo
4303806,Noroeste Rio-Grandense,Erechim
4303905,Metropolitana de Porto Alegre,Porto Alegre
4304002,Noroeste Rio-Grandense,Três Passos
4304101,Noroeste Rio-Grandense,Cruz Alta
4304200,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4304309,Noroeste Rio-Grandense,Santa Rosa
4304358,Sudeste Rio-Grandense,Serras do Sudeste
4304408,Metropolitana de Porto Alegre,Gramado-Canela
4304507,Sudeste Rio-Grandense,Pelotas
4304606,Metropolitana de Porto Alegre,Porto Alegre
4304614,Centro Oriental Rio-Grandense,Lajeado-Estrela
4304622,Nordeste Rio-Grandense,Vacaria
4318804,Sudeste Rio-Grandense,Pelotas
4318903,Noroeste Rio-Grandense,Santo Ângelo
4319000,Nordeste Rio-Grandense,Caxias do Sul
4319109,Noroeste Rio-Grandense,Três Passos
4319125,Centro Ocidental Rio-Grandense,Santa Maria
4319158,Noroeste Rio-Grandense,Santo Ângelo
4319208,Noroeste Rio-Grandense,Santo Ângelo
4319307,Noroeste Rio-Grandense,Cerro Largo
4319356,Metropolitana de Porto Alegre,Montenegro
4319364,Noroeste Rio-Grandense,Carazinho
4319372,Noroeste Rio-Grandense,Cerro Largo
4319406,Centro Ocidental Rio-Grandense,Santa Maria
4319505,Metropolitana de Porto Alegre,Montenegro
4319604,Centro Ocidental Rio-Grandense,Santa Maria
4319703,Noroeste Rio-Grandense,Erechim
4319711,Nordeste Rio-Grandense,Guaporé
4319737,Noroeste Rio-Grandense,Ijuí
4319752,Metropolitana de Porto Alegre,Montenegro
4319802,Centro Ocidental Rio-Grandense,Santa Maria
4319901,Metropolitana de Porto Alegre,Porto Alegre
4215455,Sul Catarinense,Tubarão
4215505,Serrana,Curitibanos
4215554,Oeste Catarinense,São Miguel D'oeste
4215604,Sul Catarinense,Tubarão
4215653,Sul Catarinense,Araranguá
4215679,Norte Catarinense,Canoinhas
4215687,Oeste Catarinense,Chapecó
4215695,Oeste Catarinense,Chapecó
4215703,Grande Florianópolis,Florianópolis
4215802,Norte Catarinense,São Bento do Sul
4215752,Oeste Catarinense,Chapecó
4215901,Grande Florianópolis,Tabuleiro
4216008,Oeste Catarinense,Chapecó
4216057,Serrana,Curitibanos
4216107,Oeste Catarinense,Xanxerê
4216206,Norte Catarinense,Joinville
4216305,Grande Florianópolis,Tijucas
4216354,Vale do Itajaí,Itajaí
4216255,Oeste Catarinense,São Miguel D'oeste
4216404,Sul Catarinense,Araranguá
4216503,Serrana,Campos de Lages
4216602,Grande Florianópolis,Florianópolis
3511706,Piracicaba,Piracicaba
3557204,Assis,Ourinhos
3511904,Araçatuba,Birigui
3512001,Ribeirão Preto,Barretos
3512100,Ribeirão Preto,Barretos
3512209,Piracicaba,Limeira
3512308,Bauru,Botucatu
3512407,Piracicaba,Limeira
3512506,Araçatuba,Birigui
3512605,Itapetininga,Itapeva
3512704,Piracicaba,Rio Claro
3512803,Campinas,Campinas
3512902,São José do Rio Preto,Votuporanga
3513009,Metropolitana de São Paulo,Itapecerica da Serra
3513108,Ribeirão Preto,Ribeirão Preto
4304630,Metropolitana de Porto Alegre,Osório
4304655,Centro Ocidental Rio-Grandense,Santiago
4304663,Sudeste Rio-Grandense,Pelotas
4304689,Metropolitana de Porto Alegre,Montenegro
4304697,Centro Oriental Rio-Grandense,Lajeado-Estrela
4304671,Metropolitana de Porto Alegre,Osório
4304713,Metropolitana de Porto Alegre,Osório
4304705,Noroeste Rio-Grandense,Carazinho
4304804,Nordeste Rio-Grandense,Caxias do Sul
4304853,Noroeste Rio-Grandense,Erechim
4304903,Noroeste Rio-Grandense,Passo Fundo
4304952,Noroeste Rio-Grandense,Passo Fundo
4305009,Noroeste Rio-Grandense,Santo Ângelo
4305108,Nordeste Rio-Grandense,Caxias do Sul
4305116,Noroeste Rio-Grandense,Erechim
4305124,Sudeste Rio-Grandense,Pelotas
4305132,Centro Oriental Rio-Grandense,Cachoeira do Sul
4305157,Noroeste Rio-Grandense,Carazinho
4305173,Metropolitana de Porto Alegre,Camaquã
4305207,Noroeste Rio-Grandense,Cerro Largo
4305306,Noroeste Rio-Grandense,Carazinho
4305355,Metropolitana de Porto Alegre,São Jerônimo
4320008,Metropolitana de Porto Alegre,Porto Alegre
4320107,Noroeste Rio-Grandense,Carazinho
4320206,Noroeste Rio-Grandense,Frederico Westphalen
4320230,Noroeste Rio-Grandense,Três Passos
4320263,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4320305,Noroeste Rio-Grandense,Não-Me-Toque
4320321,Noroeste Rio-Grandense,Santo Ângelo
4320354,Metropolitana de Porto Alegre,Camaquã
4320404,Nordeste Rio-Grandense,Guaporé
4320453,Centro Oriental Rio-Grandense,Lajeado-Estrela
4320503,Noroeste Rio-Grandense,Passo Fundo
4320552,Metropolitana de Porto Alegre,Camaquã
4320578,Noroeste Rio-Grandense,Cerro Largo
4320602,Noroeste Rio-Grandense,Erechim
4320651,Centro Ocidental Rio-Grandense,Restinga Seca
4320677,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4320701,Centro Oriental Rio-Grandense,Santa Cruz do Sul
4320800,Noroeste Rio-Grandense,Soledade
4320859,Centro Oriental Rio-Grandense,Lajeado-Estrela
4320909,Noroeste Rio-Grandense,Passo Fundo
4321006,Noroeste Rio-Grandense,Não-Me-Toque
4216701,Oeste Catarinense,São Miguel D'oeste
4216800,Serrana,Campos de Lages
4216909,Oeste Catarinense,Chapecó
4217006,Sul Catarinense,Tubarão
4217105,Sul Catarinense,Tubarão
4217154,Oeste Catarinense,Chapecó
4217204,Oeste Catarinense,São Miguel D'oeste
4217253,Grande Florianópolis,Florianópolis
4217303,Oeste Catarinense,Chapecó
4217402,Norte Catarinense,Joinville
4217501,Oeste Catarinense,Concórdia
4217550,Oeste Catarinense,Chapecó
4217600,Sul Catarinense,Criciúma
4217709,Sul Catarinense,Araranguá
4217758,Oeste Catarinense,Chapecó
4217808,Vale do Itajaí,Rio do Sul
4217907,Oeste Catarinense,Joaçaba
4217956,Oeste Catarinense,Chapecó
4218004,Grande Florianópolis,Tijucas
4218103,Sul Catarinense,Araranguá
4218202,Vale do Itajaí,Blumenau
4218251,Norte Catarinense,Canoinhas
3513207,Ribeirão Preto,Franca
3513306,Assis,Assis
3513405,Vale do Paraíba Paulista,Guaratinguetá
3513504,Metropolitana de São Paulo,Santos
3513603,Vale do Paraíba Paulista,Paraibuna/paraitinga
3513702,Araraquara,São Carlos
3513801,Metropolitana de São Paulo,São Paulo
3513850,São José do Rio Preto,Jales
3513900,Campinas,São João da Boa Vista
3514007,Araraquara,Araraquara
3514106,Bauru,Jaú
